source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7322869,2500228778,Drainage,Drainage / Flooding,2025-06-16 13:34:38,2025-06-26 14:47:43,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.76941,-95.40578,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,10.050752314814815,False,False,2025-06,ok
7322870,2500228772,Drainage,Drainage / Flooding,2025-06-16 13:32:52,,Routed,Active,Public Works,Transportation Drainage Operations,NE,30 Calendar Days,2099-01-01,29.78212,-95.3102,H,DENVER HARBOR / PORT HOUSTON,True,,True,False,2025-06,invalid_future_closed_date
7322871,2500228777,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-16 13:33:58,,Routed,Active,Solid Waste Management,Collections,NW,29 Calendar Days,2099-01-01,29.80667,-95.51975,A,SPRING BRANCH CENTRAL,True,,True,False,2025-06,invalid_future_closed_date
7322874,2500228774,Container Repair,Solid Waste / Recycling,2025-06-16 13:33:11,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.88764,-95.5017,A,GREATER INWOOD,True,,True,False,2025-06,invalid_future_closed_date
7322875,2500228782,Street Hazard,Road / Pothole / Bridge,2025-06-16 13:35:47,2025-06-17 10:37:57,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,10 Calendar Days,2099-01-01,29.78212,-95.3102,H,DENVER HARBOR / PORT HOUSTON,False,0.8765046296296296,False,False,2025-06,ok
7322876,2500228783,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:36:01,,Merged,Cancelled,Solid Waste Management,Recycling,SW,+,2099-01-01,29.74581,-95.41233,G,AFTON OAKS / RIVER OAKS AREA,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322877,2500228787,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-16 13:36:51,2025-06-18 08:31:46,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.80285,-95.47547,A,SPRING BRANCH EAST,False,1.788136574074074,False,False,2025-06,ok
7322879,2500228785,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:36:31,2025-06-18 11:10:05,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.62438,-95.21555,I,SOUTH BELT / ELLINGTON,False,1.8983101851851851,False,False,2025-06,ok
7322883,2500228780,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:35:04,2025-07-02 09:32:06,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82345,-95.53166,A,SPRING BRANCH NORTH,False,15.831273148148147,False,True,2025-06,ok
7322885,2500228789,Container Repair,Solid Waste / Recycling,2025-06-16 13:37:38,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.79228,-95.53039,A,SPRING BRANCH WEST,True,,True,False,2025-06,invalid_future_closed_date
7322886,2500228792,Water Leak,Water,2025-06-16 13:38:18,2025-06-16 14:30:43,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.74581,-95.41233,G,AFTON OAKS / RIVER OAKS AREA,False,0.03640046296296296,False,False,2025-06,ok
7322887,2500228794,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-16 13:38:54,,Routed,Active,Solid Waste Management,General Support Services,NE,25 Working Days,2099-01-01,29.83514,-95.30389,B,TRINITY / HOUSTON GARDENS,True,,True,False,2025-06,invalid_future_closed_date
7322888,2500228795,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:39:06,2025-07-08 08:46:34,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.77984,-95.41279,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,21.79685185185185,False,True,2025-06,ok
7322889,2500228796,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:39:13,2025-07-03 13:06:29,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.66572,-95.54114,J,BRAYS OAKS,False,16.977268518518517,False,True,2025-06,ok
7322890,2500228797,Drainage,Drainage / Flooding,2025-06-16 13:39:21,2025-08-07 10:35:48,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,30 Calendar Days,2099-01-01,29.78174,-95.36559,H,NEAR NORTHSIDE,False,51.87253472222222,False,True,2025-06,ok
7322891,2500228784,Container Replacement,Solid Waste / Recycling,2025-06-16 13:36:18,2025-07-01 11:39:25,Service Completed,Resolved,Solid Waste Management,Collections,SE,10 Calendar Days,2099-01-01,29.60077,-95.21231,D,SOUTH BELT / ELLINGTON,False,14.91883101851852,False,True,2025-06,ok
7322892,2500228798,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:40:02,,Merged,Cancelled,Solid Waste Management,Recycling,SE,+,2099-01-01,29.61102,-95.34565,D,MINNETEX,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322893,2500228799,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:40:05,2025-06-18 09:05:37,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82899,-95.4486,C,CENTRAL NORTHWEST,False,1.8093981481481483,False,False,2025-06,ok
7322894,2500228800,Water Leak,Water,2025-06-16 13:40:14,2025-07-09 18:10:44,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.63021,-95.37766,D,SOUTH ACRES / CRESTMONT PARK,False,23.18784722222222,False,True,2025-06,ok
7322897,2500228803,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:41:09,2025-07-30 10:14:36,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.64741,-95.35475,D,SOUTH ACRES / CRESTMONT PARK,False,43.8565625,False,True,2025-06,ok
7322899,2500228808,Street Condition,Road / Pothole / Bridge,2025-06-16 13:41:45,2025-06-26 13:31:45,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,30 Calendar Days,2099-01-01,29.78248,-95.36437,H,NEAR NORTHSIDE,False,9.993055555555555,False,False,2025-06,ok
7322900,2500228806,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:41:27,2025-07-01 08:27:23,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82763,-95.52489,A,SPRING BRANCH CENTRAL,False,14.781898148148148,False,True,2025-06,ok
7322901,2500228807,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:41:34,2025-06-24 13:03:10,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.73022,-95.6106,F,ELDRIDGE / WEST OAKS,False,7.973333333333334,False,False,2025-06,ok
7322902,2500228810,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:42:29,2025-07-02 09:36:50,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.84358,-95.54398,A,CARVERDALE,False,15.829409722222222,False,True,2025-06,ok
7322903,2500228804,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:41:16,2025-07-01 07:43:37,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82833,-95.48358,A,LANGWOOD,False,14.751631944444444,False,True,2025-06,ok
7322904,2500228812,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:42:36,,Merged,Cancelled,Solid Waste Management,Recycling,NE,+,2099-01-01,29.85397,-95.26894,B,EAST HOUSTON,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322905,2500228815,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:42:47,2025-06-21 09:16:19,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.67021,-95.60146,F,ALIEF,False,4.814953703703703,False,False,2025-06,ok
7322906,2500228817,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:43:23,2025-06-17 15:26:03,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.61102,-95.34565,D,MINNETEX,False,1.0712962962962962,False,False,2025-06,ok
7322907,2500228809,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:42:18,2025-06-24 12:45:37,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.63625,-95.42574,K,CENTRAL SOUTHWEST,False,7.960636574074074,False,False,2025-06,ok
7322909,2500228813,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:42:37,2025-06-24 13:03:34,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.7295,-95.61132,F,ELDRIDGE / WEST OAKS,False,7.9728819444444445,False,False,2025-06,ok
7322910,2500228814,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:42:38,,Merged,Cancelled,Solid Waste Management,Recycling,SE,+,2099-01-01,29.66025,-95.34931,D,SUNNYSIDE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322912,2500228816,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-16 13:43:15,2025-06-16 13:53:45,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.81701,-95.44606,A,CENTRAL NORTHWEST,False,0.007291666666666667,False,False,2025-06,ok
7322913,2500228819,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:44:22,2025-06-24 13:02:55,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.73132,-95.60928,F,ELDRIDGE / WEST OAKS,False,7.971215277777778,False,False,2025-06,ok
7322914,2500228821,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-16 13:45:10,2025-06-24 07:41:05,Service Completed,Resolved,Solid Waste Management,Collections,NE,7 Working Days,2099-01-01,29.84337,-95.25592,B,EAST HOUSTON,False,7.747164351851852,False,False,2025-06,ok
7322916,2500228825,Drainage,Drainage / Flooding,2025-06-16 13:45:50,,Routed,Active,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.77506,-95.40339,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,True,False,2025-06,invalid_future_closed_date
7322917,2500228827,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:46:22,2025-07-30 10:12:56,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.74923,-95.29997,I,MAGNOLIA PARK,False,43.851782407407406,False,True,2025-06,ok
7322918,2500228831,Sewer Wastewater,Sewer / Wastewater,2025-06-16 13:46:44,2025-07-30 07:36:48,Service Completed,Resolved,Public Works,Houston Water,SW,1 Calendar Day,2099-01-01,29.63257,-95.41479,K,CENTRAL SOUTHWEST,False,43.743101851851854,False,True,2025-06,ok
7322919,2500228781,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-16 13:35:39,2025-06-25 12:38:03,Service Completed,Resolved,Solid Waste Management,General Support Services,NW,25 Working Days,2099-01-01,29.88733,-95.43042,B,ACRES HOME,False,8.96,False,False,2025-06,ok
7322920,2500228829,Water Service,Water,2025-06-16 13:46:27,2025-06-16 18:58:51,Service Completed,Resolved,Public Works,Houston Water,SE,2 Calendar Days,2099-01-01,29.68088,-95.26214,I,MEADOWBROOK / ALLENDALE,False,0.21694444444444444,False,False,2025-06,ok
7322921,2500228830,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:46:33,2025-06-20 07:01:37,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.75508,-95.37881,C,FOURTH WARD,False,3.718796296296296,False,False,2025-06,ok
7322922,2500228832,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-16 13:47:06,2025-06-24 10:40:27,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.71267,-95.58944,F,ALIEF,False,7.8703819444444445,False,False,2025-06,ok
7322923,2500228833,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:47:30,2025-06-30 09:00:49,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.74733,-95.41479,G,AFTON OAKS / RIVER OAKS AREA,False,13.800914351851851,False,False,2025-06,ok
7322924,2500228834,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:47:48,2025-06-30 17:00:45,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.84337,-95.25592,B,EAST HOUSTON,False,14.133993055555555,False,True,2025-06,ok
7322925,2500228828,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:46:25,,Merged,Cancelled,Solid Waste Management,Collections,SE,+,2099-01-01,29.61102,-95.34565,D,MINNETEX,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322926,2500228835,Drainage,Drainage / Flooding,2025-06-16 13:48:07,,Merged,Cancelled,Public Works,Transportation Drainage Operations,NW,+,2099-01-01,29.77514,-95.40336,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322927,2500228837,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:48:17,2025-07-30 10:11:16,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.65654,-95.48973,K,WESTBURY,False,43.84929398148148,False,True,2025-06,ok
7322928,2500228838,Container Repair,Solid Waste / Recycling,2025-06-16 13:48:36,,Routed,Active,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.70897,-95.60762,F,ALIEF,True,,True,False,2025-06,invalid_future_closed_date
7322930,2500228818,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-16 13:44:05,2025-06-27 13:48:51,Service Completed,Resolved,Solid Waste Management,Collections,SE,7 Working Days,2099-01-01,29.58438,-95.13873,E,CLEAR LAKE,False,11.003310185185185,False,False,2025-06,ok
7322931,2500228841,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:49:31,2025-07-05 10:24:00,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.78282,-95.30814,H,DENVER HARBOR / PORT HOUSTON,False,18.857280092592593,False,True,2025-06,ok
7322933,2500228845,Water Leak,Water,2025-06-16 13:50:03,2025-06-18 15:16:47,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.66763,-95.34853,D,SOUTH PARK,False,2.0602314814814813,False,False,2025-06,ok
7322934,2500228839,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:48:49,2025-07-18 11:18:47,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.81497,-95.53168,A,SPRING BRANCH NORTH,False,31.895810185185184,False,True,2025-06,ok
7322936,2500228843,Street Hazard,Road / Pothole / Bridge,2025-06-16 13:49:49,2025-06-18 13:37:37,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,10 Calendar Days,2099-01-01,29.78355,-95.22825,I,NORTHSHORE,False,1.9915277777777778,False,False,2025-06,ok
7322937,2500228847,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:50:17,2025-07-02 09:37:10,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.88764,-95.5017,A,GREATER INWOOD,False,15.824224537037036,False,True,2025-06,ok
7322938,2500228846,Water Leak,Water,2025-06-16 13:50:12,2025-06-16 14:56:47,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.65074,-95.24057,E,EDGEBROOK AREA,False,0.046238425925925926,False,False,2025-06,ok
7322941,2500228823,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-16 13:45:25,,Routed,Active,Solid Waste Management,General Support Services,SW,25 Working Days,2099-01-01,29.66542,-95.50414,K,BRAYS OAKS,True,,True,False,2025-06,invalid_future_closed_date
7322942,2500228851,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:52:27,2025-07-18 11:19:32,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.80434,-95.54813,A,SPRING BRANCH WEST,False,31.89380787037037,False,True,2025-06,ok
7322943,2500228856,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:52:50,2025-06-17 15:01:08,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,30.00096,-95.29295,B,IAH / AIRPORT AREA,False,1.0474305555555556,False,False,2025-06,ok
7322944,2500228857,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:53:41,,Merged,Cancelled,Solid Waste Management,Recycling,SW,+,2099-01-01,29.66572,-95.54114,J,BRAYS OAKS,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322946,2500228849,Water/Sewer/Drainage Billing,Drainage / Flooding,2025-06-16 13:50:53,2025-06-25 11:47:35,Service Completed,Resolved,Public Works,Customer Account Services,SE,14 Calendar Days,2099-01-01,29.63798,-95.23145,E,EDGEBROOK AREA,False,8.914375,False,False,2025-06,ok
7322947,2500228852,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:52:29,2025-06-21 16:09:16,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.67086,-95.59995,F,ALIEF,False,5.0949884259259255,False,False,2025-06,ok
7322952,2500228858,Container Repair,Solid Waste / Recycling,2025-06-16 13:53:56,,Routed,Active,Solid Waste Management,Collections,NE,10 Calendar Days,2099-01-01,29.84954,-95.30801,B,EAST LITTLE YORK / HOMESTEAD,True,,True,False,2025-06,invalid_future_closed_date
7322953,2500228861,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-16 13:54:49,2025-06-24 12:51:26,Service Completed,Resolved,Solid Waste Management,General Support Services,NW,25 Working Days,2099-01-01,29.84391,-95.4567,B,ACRES HOME,False,7.955983796296296,False,False,2025-06,ok
7322954,2500228859,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-16 13:54:17,,Merged,Cancelled,Solid Waste Management,General Support Services,NW,+,2099-01-01,29.88733,-95.43042,B,ACRES HOME,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322955,2500228862,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:55:06,2025-07-18 11:21:38,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.80077,-95.53283,A,SPRING BRANCH WEST,False,31.893425925925925,False,True,2025-06,ok
7322957,2500228866,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:56:20,,Routed,Active,Solid Waste Management,Recycling,SW,24 Calendar Days,2099-01-01,29.69963,-95.57273,F,ALIEF,True,,True,False,2025-06,invalid_future_closed_date
7322959,2500228869,Street Condition,Road / Pothole / Bridge,2025-06-16 13:57:02,2025-06-17 11:27:57,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,30 Calendar Days,2099-01-01,29.7635,-95.35601,H,DOWNTOWN,False,0.8964699074074074,False,False,2025-06,ok
7322960,2500228870,Water Quality,Water,2025-06-16 13:57:03,2025-06-17 14:58:47,Service Completed,Resolved,Public Works,Houston Water,NW,4 Calendar Days,2099-01-01,29.87006,-95.48312,A,GREATER INWOOD,False,1.0428703703703703,False,False,2025-06,ok
7322962,2500228873,Container Replacement,Solid Waste / Recycling,2025-06-16 13:57:43,,Routed,Active,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.5956,-95.48021,K,FORT BEND HOUSTON,True,,True,False,2025-06,invalid_future_closed_date
